runs,score,battery0,battery1,battery2,battery3,battery4
264,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 65]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 128]"
265,9171,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 139]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 5]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
266,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 108, 67, 38, 130, 129, 138, 86, 75]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 83]"
267,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 81]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 90, 36, 57, 31, 149, 135, 116, 63, 91, 24]"
268,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 120]","[137, 6, 78, 28, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
269,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 107, 87, 61, 128, 141, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 80]"
270,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 147, 37, 75]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 35]"
271,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 14]"
272,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 24]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 124]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
273,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 92, 80, 107, 87, 61, 128, 141, 149]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 135, 116, 63, 91, 53]"
274,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 2]"
275,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 57]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 31, 149, 135, 116, 63, 91, 85]"
276,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 57]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 31, 149, 135, 116, 63, 91, 85]"
277,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 17]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 33]"
278,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 131]"
279,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 107, 87, 61, 128, 141, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 80]"
280,9171,"[142, 101, 5, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 24]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 76]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
281,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 37, 24]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 147]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
282,9171,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 8]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 25, 139, 5]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
283,9171,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 108]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 67, 38, 130, 129, 138, 86, 142]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
284,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 115]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 97]"
285,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 119, 41, 111, 48, 44, 35, 147, 37, 93]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 122]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
286,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 28]","[137, 6, 78, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
287,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 63]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 91, 49]"
288,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 116]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 63, 91, 24]"
289,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 107, 87, 61, 128, 141, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 80]"
290,9171,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 79]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 142]"
291,9171,"[142, 101, 5, 76, 32, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 115]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 10]"
292,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 65]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 128]"
293,9171,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 35, 147, 37, 75]","[84, 70, 114, 56, 102, 118, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 44]"
