runs,score,battery0,battery1,battery2,battery3,battery4
230,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
231,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
232,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
233,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
234,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
235,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
236,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
237,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
238,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
239,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
240,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
241,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
242,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
243,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
244,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
245,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
246,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
247,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
248,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
249,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
250,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
251,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
252,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
253,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
254,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
255,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
256,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
257,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
258,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
259,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
