runs,score,battery0,battery1,battery2,battery3,battery4
413,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
414,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
415,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
416,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
417,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
418,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
419,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
420,9621,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 20]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 136]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
421,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
422,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
423,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
424,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
425,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
426,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
427,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
428,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
429,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
430,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
431,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
432,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
433,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
434,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
435,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
436,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
437,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
438,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
439,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
440,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
441,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
442,9576,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84, 144, 112]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 103, 133, 138, 58, 130, 111, 18, 54, 20]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
