runs,score,battery0,battery1,battery2,battery3,battery4
2822,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 4]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26, 53]"
2823,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 4]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26, 53]"
2824,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 4]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 37, 56, 122, 93, 2, 11, 42, 26, 53]"
2825,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2826,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2827,7830,"[73, 41, 48, 67, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 107, 31, 32, 49, 148, 127, 35, 45]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2828,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 107]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2829,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 107]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2830,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 107]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2831,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 107]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2832,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 107]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 144, 111, 27, 65, 10, 96]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2833,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2834,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2835,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2836,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 54, 88, 37]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 56, 122, 93, 2, 11, 42, 26, 53, 4]"
2837,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54]"
2838,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54]"
2839,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 135, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 100, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54]"
2840,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54, 135]"
2841,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54, 135]"
2842,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 32, 49, 148, 127, 35, 45, 67]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 26, 53, 4, 54, 135]"
2843,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 26]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2844,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 111, 27, 65, 10, 96, 107]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 26]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2845,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2846,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2847,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2848,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2849,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2850,7830,"[73, 41, 48, 113, 57, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 107, 26]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
2851,7830,"[73, 41, 48, 113, 59, 91, 71, 84, 120, 80, 21, 138, 112, 117, 50, 99, 132, 7, 106, 102, 69, 60, 39, 147, 92, 13, 97, 43, 144, 107]","[95, 62, 103, 79, 6, 115, 74, 14, 40, 78, 47, 58, 68, 19, 36, 116, 1, 121, 109, 126, 52, 17, 110, 29, 77, 44, 89, 88, 37, 56, 100]","[8, 72, 119, 129, 28, 70, 131, 16, 98, 125, 75, 63, 33, 5, 66, 83, 146, 134, 130, 76, 82, 140, 142, 27, 65, 10, 96, 26, 57]","[38, 24, 12, 3, 87, 123, 46, 23, 114, 149, 136, 9, 15, 94, 137, 139, 105, 124, 0, 64, 145, 34, 31, 49, 148, 127, 35, 45, 67, 111]","[118, 85, 101, 104, 86, 81, 141, 25, 90, 18, 55, 51, 133, 61, 22, 128, 30, 108, 143, 20, 122, 93, 2, 11, 42, 53, 4, 54, 135, 32]"
