runs,score,battery0,battery1,battery2,battery3,battery4
288,9657,"[101, 102, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 124]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
289,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 86]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
290,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 4]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 92, 94, 148]"
291,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 81, 58]","[112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
292,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 26]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
293,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 113]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
294,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 92]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 94, 119]"
295,9657,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37, 81]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 65]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 144]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
296,9657,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 140]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
297,9630,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 140]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
298,9630,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 74]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
299,9630,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 145]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
300,9630,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 148]"
301,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 148]"
302,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 128]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
303,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 22]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 76]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
304,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 0]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
305,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 148]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 137]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
306,9459,"[101, 102, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 124]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
307,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 24, 89, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 132]"
308,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 90]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 119]"
309,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 144, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
310,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 5, 125, 68, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 138]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
311,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 139]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
312,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 121]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
313,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 98, 1, 37, 81, 144, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 29]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
314,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 25]","[131, 136, 99, 2, 46, 85, 113, 148, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89, 28]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
315,9459,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 140]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
316,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 103]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 115, 104, 30, 33, 3, 93, 132, 24, 89, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
317,9459,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 45]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 43, 126, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 89]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61]"
