runs,score,battery0,battery1,battery2,battery3,battery4
264,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
265,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
266,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
267,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
268,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
269,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
270,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
271,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
272,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
273,10449,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37, 4]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
274,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
275,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
276,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
277,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
278,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
279,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
280,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
281,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
282,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
283,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
284,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
285,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
286,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
287,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
288,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
289,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
290,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
291,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
292,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
293,10125,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 132, 37, 4, 29]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
