runs,score,battery0,battery1,battery2,battery3,battery4
289,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
290,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
291,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
292,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
293,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
294,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
295,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
296,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
297,10260,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32, 66]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 29, 134, 61, 117]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
298,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
299,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
300,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
301,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
302,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
303,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
304,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
305,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
306,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
307,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
308,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
309,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
310,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
311,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
312,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
313,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
314,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
315,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
316,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
317,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
318,10215,"[114, 73, 129, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 66, 22]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 124]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 34, 92, 25, 135, 86, 53]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
