runs,score,battery0,battery1,battery2,battery3,battery4
227,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
228,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
229,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
230,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
231,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
232,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
233,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
234,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
235,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
236,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
237,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
238,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
239,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
240,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
241,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
242,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
243,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
244,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
245,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
246,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
247,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
248,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
249,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
250,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
251,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
252,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
253,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
254,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
255,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
256,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
